planet_id,transit_index,transit_time_utc,transit_pred,transit_pred_err
b,271,2020 Apr 20,4126.978153522591,0.0062064763133536675
b,272,2020 Apr 28,4134.898639815177,0.007035283136336153
c,181,2020 May 01,4137.757448452383,0.022970096226540695
b,273,2020 May 06,4142.81878954557,0.007764002580491555
c,182,2020 May 13,4149.663180051898,0.025843310511210235
b,274,2020 May 14,4150.737552074578,0.008345513986032303
b,275,2020 May 22,4158.658256429484,0.009245584224261423
c,183,2020 May 25,4161.564841286066,0.030613257556608226
b,276,2020 May 30,4166.578773269138,0.010027935550117592
c,184,2020 Jun 05,4173.468789146641,0.033973868946286664
b,277,2020 Jun 06,4174.497857477266,0.010653378923367944
b,278,2020 Jun 14,4182.418822980961,0.011585860682249744
c,185,2020 Jun 17,4185.368743187112,0.039085643227878525
b,279,2020 Jun 22,4190.339730490974,0.012379520297888103
c,186,2020 Jun 29,4197.270750628869,0.042652218587155094
b,280,2020 Jun 30,4198.259166159877,0.013012569156774798
b,281,2020 Jul 08,4206.180419483854,0.013941050621487306
c,187,2020 Jul 11,4209.168884860131,0.04781957320832673
b,282,2020 Jul 16,4214.101724887167,0.014707720479070477
c,188,2020 Jul 23,4221.068885809048,0.05135230637419826
b,283,2020 Jul 24,4222.021525030528,0.01531322792374507
b,284,2020 Aug 01,4229.943075500003,0.016202972047797665
c,189,2020 Aug 04,4232.965184836131,0.056340436298029366
b,285,2020 Aug 09,4237.864769483738,0.016907767268919974
c,190,2020 Aug 16,4244.86320611918,0.05962607843272151
b,286,2020 Aug 17,4245.784929971129,0.01745246476262259
b,287,2020 Aug 25,4253.706769447312,0.018270984673306012
c,191,2020 Aug 28,4256.757750715344,0.06423243628404104
b,288,2020 Sep 02,4261.628826683071,0.01888294122850307
c,192,2020 Sep 09,4268.653910102697,0.06708151786481376
b,289,2020 Sep 10,4269.54932664225,0.019336521466065317
b,290,2020 Sep 17,4277.471430193715,0.020054545181319643
c,193,2020 Sep 21,4280.546872078568,0.07113189590285131
b,291,2020 Sep 25,4285.393810562658,0.020547479058457257
c,194,2020 Oct 02,4292.441372553421,0.07338147321653017
b,292,2020 Oct 03,4293.3146135114275,0.02088373924796779
b,293,2020 Oct 11,4301.236940810775,0.021476220152114065
c,195,2020 Oct 14,4304.333005538846,0.07673137809417914
b,294,2020 Oct 19,4309.159591210331,0.021829653318580604
c,196,2020 Oct 26,4316.226125750319,0.07824938820694745
b,295,2020 Oct 27,4317.08064690612,0.0220275096573616
b,296,2020 Nov 04,4325.003144254931,0.022474543760339437
c,197,2020 Nov 07,4328.116752779217,0.08078716448816235
b,297,2020 Nov 12,4332.926001009827,0.022674467276203692
c,198,2020 Nov 19,4340.008834400898,0.08147691068473237
b,298,2020 Nov 20,4340.847247797964,0.022718838970905205
b,299,2020 Nov 28,4348.76985066228,0.02300643513260346
c,199,2020 Dec 01,4351.8988329329995,0.08312705696951557
b,300,2020 Dec 06,4356.692842322723,0.02304587530549581
c,200,2020 Dec 13,4363.790265482763,0.08293091111394806
b,301,2020 Dec 14,4364.614209954978,0.022928329463011148
b,302,2020 Dec 22,4372.5368458937155,0.02304902172852481
c,201,2020 Dec 25,4375.68005047794,0.08365685616679056
b,303,2020 Dec 29,4380.459896324666,0.022928346431740472
c,202,2021 Jan 06,4387.571254380665,0.0825587882469299
b,304,2021 Jan 06,4388.381309076585,0.0226474944758282
b,305,2021 Jan 14,4396.303900944358,0.022600762368347866
c,203,2021 Jan 17,4399.461260149573,0.08236485837607961
b,306,2021 Jan 22,4404.226932571817,0.02232768307468845
c,204,2021 Jan 29,4411.352668755403,0.08039155780939716
b,307,2021 Jan 30,4412.148312533463,0.02188932021622693
b,308,2021 Feb 07,4420.070781830577,0.021681776508746423
c,205,2021 Feb 10,4423.243330271794,0.07932384339515171
b,309,2021 Feb 15,4427.993718903267,0.021271027394227413
c,206,2021 Feb 22,4435.135371646679,0.07654432807594024
b,310,2021 Feb 23,4435.914989363835,0.020687914992698446
b,311,2021 Mar 03,4443.837259576852,0.02033329256587744
c,207,2021 Mar 06,4447.027105853202,0.07469021784022356
b,312,2021 Mar 11,4451.760031311388,0.019805981086651856
c,208,2021 Mar 18,4458.920185003946,0.07121389794669943
b,313,2021 Mar 19,4459.6811199385675,0.01909743622054798
b,314,2021 Mar 27,4467.60311994161,0.018616156405294352
c,209,2021 Mar 30,4470.813372745581,0.06870019821810779
b,315,2021 Apr 04,4475.525663425468,0.017998794730853005
c,210,2021 Apr 11,4482.707854932004,0.06467365494571377
b,316,2021 Apr 11,4483.446505341854,0.01718991951705567
b,317,2021 Apr 19,4491.368172532373,0.016608380112998596
c,211,2021 Apr 23,4494.602824116963,0.06166325088876088
b,318,2021 Apr 27,4499.290435271619,0.01593163254038646
c,212,2021 May 04,4506.499019887346,0.057266231929698756
b,319,2021 May 05,4507.210975807363,0.01505227761388985
b,320,2021 May 13,4515.13225897726,0.014401782444729531
c,213,2021 May 16,4518.3960304622215,0.053953554211754844
b,321,2021 May 21,4523.0542009874,0.013698989334294028
c,214,2021 May 28,4530.294182910835,0.04939514331305104
b,322,2021 May 29,4530.974398024292,0.012782510703595932
b,323,2021 Jun 06,4538.8952598285905,0.012097860702906199
c,215,2021 Jun 09,4542.193414339202,0.046000679878385554
b,324,2021 Jun 14,4546.816855188917,0.01140341711365934
c,216,2021 Jun 21,4554.093689230481,0.041516346396565616
b,325,2021 Jun 22,4554.736681007176,0.01048532334079269
b,326,2021 Jun 30,4562.65709986097,0.0098032091987354
c,217,2021 Jul 03,4565.995230888464,0.038280403836001384
b,327,2021 Jul 08,4570.578337714266,0.009150785160114425
c,218,2021 Jul 15,4577.897709768241,0.034130101524473905
b,328,2021 Jul 15,4578.497780265251,0.008267421160440247
b,329,2021 Jul 23,4586.417751672048,0.007624549486058125
c,219,2021 Jul 27,4589.801555171641,0.03130251653760259
b,330,2021 Jul 31,4594.3386365085,0.0070452953017973345
c,220,2021 Aug 08,4601.706231816275,0.027763552478737196
b,331,2021 Aug 08,4602.257700053901,0.006232752864642485
b,332,2021 Aug 16,4610.177237113695,0.005663876569230215
c,221,2021 Aug 20,4613.612277092026,0.025576096885670627
b,333,2021 Aug 24,4618.097788475794,0.005184231401091846
c,222,2021 Sep 01,4625.519057601443,0.02290452097376927
b,334,2021 Sep 01,4626.016493558334,0.004477614151030767
b,335,2021 Sep 09,4633.935626661137,0.0040130243847631255
c,223,2021 Sep 12,4637.4271043428325,0.021497144225509038
b,336,2021 Sep 17,4641.855878208923,0.003651350048861392
c,224,2021 Sep 24,4649.335810841685,0.019813448453198688
b,337,2021 Sep 25,4649.774260946116,0.0030837202538749873
b,338,2021 Oct 03,4657.6930366054585,0.0027444192529246505
c,225,2021 Oct 06,4661.245573565007,0.01911971528271654
b,339,2021 Oct 11,4665.613034608841,0.0025045221073732443
c,226,2021 Oct 18,4673.155951238619,0.018271120194953753
b,340,2021 Oct 19,4673.531145331139,0.002101169589396156
b,341,2021 Oct 26,4681.449624186785,0.0018877473998603063
c,227,2021 Oct 30,4685.067069390235,0.01800620733031322
b,342,2021 Nov 03,4689.369425521511,0.0017509459194762066
c,228,2021 Nov 11,4696.978795595873,0.017623520167559904
b,343,2021 Nov 11,4697.287326803164,0.001511404471941596
b,344,2021 Nov 19,4705.205580887006,0.0013962538491436838
c,229,2021 Nov 23,4708.89085038583,0.01747861052195837
b,345,2021 Nov 27,4713.12525063309,0.0013415884254675693
c,230,2021 Dec 05,4720.8035477459525,0.01722638476794297
b,346,2021 Dec 05,4721.043014782077,0.0012387275819497508
b,347,2021 Dec 13,4728.9611241990415,0.0012176827982012767
c,231,2021 Dec 17,4732.71608075883,0.017075742427511493
b,348,2021 Dec 21,4736.880732934581,0.0013027607129023804
c,232,2021 Dec 29,4744.62933141131,0.01683802757453832
b,349,2021 Dec 29,4744.7984390424235,0.0013460540024722385
b,350,2022 Jan 06,4752.716488264099,0.0014946151104519413
c,233,2022 Jan 10,4756.541866601872,0.016820801435118986
b,351,2022 Jan 14,4760.636109156718,0.0018046051145072684
c,234,2022 Jan 21,4768.455228250308,0.016760458358360764
b,352,2022 Jan 22,4768.553839815374,0.002008963030007221
b,353,2022 Jan 29,4776.471913809521,0.0023434861905347816
c,235,2022 Feb 02,4780.367294535741,0.017253338042711692
b,354,2022 Feb 06,4784.391619674608,0.0028469623432534987
c,236,2022 Feb 14,4792.280318067992,0.017748541980774628
b,355,2022 Feb 14,4792.309457412451,0.0031866868175744758
b,356,2022 Feb 22,4800.227637834345,0.003665274320853537
c,237,2022 Feb 26,4804.1914712561875,0.01915603368002453
b,357,2022 Mar 02,4808.147498176699,0.004312474853498205
b,358,2022 Mar 10,4816.065521840101,0.004761344585561373
c,238,2022 Mar 10,4816.103719542209,0.020534040597495848
b,359,2022 Mar 18,4823.983883490003,0.005347449591746241
c,239,2022 Mar 22,4828.013562144111,0.022967474497991237
b,360,2022 Mar 26,4831.903961681288,0.0061026321128243525
b,361,2022 Apr 03,4839.822242880266,0.006635055925449187
c,240,2022 Apr 03,4839.924629875237,0.025254857274345097
b,362,2022 Apr 11,4847.740850591157,0.0072964298877149355
c,241,2022 Apr 15,4851.8328273301995,0.02850837818517183
b,363,2022 Apr 19,4855.661201272604,0.008128186790239092
b,364,2022 Apr 27,4863.579801100596,0.008715851322220823
c,242,2022 Apr 27,4863.74236099737,0.03150307886026175
b,365,2022 May 04,4871.498707173508,0.009420565270344995
c,243,2022 May 09,4875.648653254781,0.03527086381710124
b,366,2022 May 12,4879.4193739854945,0.010297768141134787
b,367,2022 May 20,4887.338340222685,0.010909841224778895
c,244,2022 May 21,4887.556368030863,0.03871071037124212
b,368,2022 May 28,4895.257582484431,0.011625729363440866
c,245,2022 Jun 01,4899.460578336637,0.042709601156470385
b,369,2022 Jun 05,4903.178596221432,0.012516981950152136
b,370,2022 Jun 13,4911.097961208987,0.013121507288287012
c,246,2022 Jun 13,4911.366272184379,0.04634384724828837
b,371,2022 Jun 21,4919.01756173828,0.013816869612151783
c,247,2022 Jun 25,4923.268311745602,0.05033241426754669
b,372,2022 Jun 29,4926.938939019749,0.01469112542133446
b,373,2022 Jul 07,4934.858718339038,0.015256639591775523
c,248,2022 Jul 07,4935.171874032091,0.053934893748594434
b,374,2022 Jul 15,4942.778682886951,0.015901303758631916
c,249,2022 Jul 19,4947.0717438575875,0.0577072350799952
b,375,2022 Jul 23,4950.700425415193,0.0167288562861684
b,376,2022 Jul 31,4958.620617451058,0.017225935851694733
c,250,2022 Jul 31,4958.973159304234,0.06107750781778705
b,377,2022 Aug 08,4966.540935545547,0.01779233256905182
c,251,2022 Aug 12,4970.870948352108,0.0644578814964615
b,378,2022 Aug 15,4974.4630299943265,0.018545886373790166
b,379,2022 Aug 23,4982.38361636829,0.0189484713853388
c,252,2022 Aug 24,4982.770295840283,0.06742208678002294
b,380,2022 Aug 31,4990.30426208422,0.019412612344705694
c,253,2022 Sep 05,4994.666175879601,0.07026367468850252
b,381,2022 Sep 08,4998.226680627271,0.020068297737633713
b,382,2022 Sep 16,5006.147627440145,0.020354733220243743
c,254,2022 Sep 17,5006.563622665158,0.07267651813268979
b,383,2022 Sep 24,5014.068560767924,0.020697026968635592
c,255,2022 Sep 28,5018.457840119741,0.07486232090629351
b,384,2022 Oct 02,5021.991262221258,0.021235279817765216
b,385,2022 Oct 10,5029.912522001132,0.021389019059743025
c,256,2022 Oct 10,5030.353632038173,0.07660919197958785
b,386,2022 Oct 18,5037.833690715698,0.02159493639071388
c,257,2022 Oct 22,5042.246497027381,0.07805365849024128
b,387,2022 Oct 26,5045.756622234023,0.022001197342792763
b,388,2022 Nov 03,5053.678136324953,0.022011306453759746
c,258,2022 Nov 03,5054.14094561024,0.07905246521958563
b,389,2022 Nov 11,5061.599478373725,0.022071767994135925
c,259,2022 Nov 15,5066.03281875473,0.07970293328586327
b,390,2022 Nov 19,5069.52257761705,0.022336973978370273
b,391,2022 Nov 26,5077.444278998541,0.022198355620467788
c,260,2022 Nov 27,5077.92628629195,0.07990539223621435
b,392,2022 Dec 04,5085.365725160146,0.022109966350167397
c,261,2022 Dec 09,5089.817563595258,0.07974286357166273
b,393,2022 Dec 12,5093.288922828006,0.022230823586899245
b,394,2022 Dec 20,5101.21073915044,0.021944248650931822
c,262,2022 Dec 21,5101.710446650023,0.0791350278180283
b,395,2022 Dec 28,5109.132215933355,0.02170934164030515
c,263,2023 Jan 02,5113.6015433089615,0.07817429874563109
b,396,2023 Jan 05,5117.055438555103,0.021688380426939057
b,397,2023 Jan 13,5124.977295279355,0.021260362106980596
c,264,2023 Jan 13,5125.494255441627,0.07677647809460661
b,398,2023 Jan 21,5132.898727948128,0.020886854340739985
c,265,2023 Jan 25,5137.385589113871,0.07506550527399596
b,399,2023 Jan 29,5140.821900818699,0.020732277077319568
b,400,2023 Feb 06,5148.743724363163,0.020174807445887503
c,266,2023 Feb 06,5149.27854337025,0.07293165613303912
b,401,2023 Feb 14,5156.665039958923,0.01967591914452313
c,267,2023 Feb 18,5161.170517455811,0.07055017963574385
b,402,2023 Feb 22,5164.588090141898,0.01940120314886051
b,403,2023 Mar 02,5172.509810955094,0.018731360658889352
c,268,2023 Mar 02,5173.064109100499,0.06776684068686199
b,404,2023 Mar 09,5180.430941306754,0.01812511725884513
c,269,2023 Mar 14,5184.957096589675,0.06482445771197154
b,405,2023 Mar 17,5188.35380050418,0.017748467894089147
b,406,2023 Mar 25,5196.275355987263,0.01698789340515999
c,270,2023 Mar 26,5196.851686540652,0.061509345303111744
b,407,2023 Apr 02,5204.196240513203,0.01629649190376147
c,271,2023 Apr 07,5208.746014974524,0.058143482030009914
b,408,2023 Apr 10,5212.118847802725,0.015840090016429206
b,409,2023 Apr 18,5220.040185002873,0.015014330450647217
c,272,2023 Apr 19,5220.641914356318,0.054444191521226044
b,410,2023 Apr 26,5227.960773259229,0.01426335908531283
c,273,2023 May 01,5232.537852483499,0.05081869324714375
b,411,2023 May 04,5235.88307755076,0.01375245764663156
b,412,2023 May 12,5243.804155533198,0.012890203126470276
c,274,2023 May 12,5244.435308852688,0.046912414793290474
b,413,2023 May 20,5251.724409402407,0.012107762110319546
c,275,2023 May 24,5256.333055453377,0.043218127428799644
b,414,2023 May 28,5259.646371497997,0.011569688204548737
b,415,2023 Jun 05,5267.567163331152,0.01070196351896031
c,276,2023 Jun 05,5268.232241200703,0.03931397004634278
b,416,2023 Jun 12,5275.487058752005,0.009917796198679388
c,277,2023 Jun 17,5280.1319165733385,0.03577358581758061
b,417,2023 Jun 20,5283.408652951693,0.009380979567170397
b,418,2023 Jun 28,5291.3291471806715,0.008540415584767754
c,278,2023 Jun 29,5292.032920063446,0.03211951729813213
b,419,2023 Jul 06,5299.248675330917,0.007785287293745731
c,279,2023 Jul 11,5303.934560585684,0.028997973757560806
b,420,2023 Jul 14,5307.169890542828,0.0072783858080551446
b,421,2023 Jul 22,5315.090092026112,0.006499053323346629
c,280,2023 Jul 23,5315.837380659999,0.025889511934009932
b,422,2023 Jul 30,5323.009259885323,0.005804955778036308
c,281,2023 Aug 04,5327.740936726835,0.0234979612731095
b,423,2023 Aug 07,5330.9301001181175,0.005356511499706173
b,424,2023 Aug 15,5338.850030217733,0.004675213123104229
c,282,2023 Aug 16,5339.645480866149,0.021256993803000755
b,425,2023 Aug 23,5346.768860462954,0.004077931974633945
c,283,2023 Aug 28,5351.550818387579,0.019886138298934396
b,426,2023 Aug 31,5354.689344722503,0.0037171857632793503
b,427,2023 Sep 08,5362.609040745157,0.0031785538011409246
c,284,2023 Sep 08,5363.456904551555,0.018714120148389222
b,428,2023 Sep 16,5370.527570963023,0.002725952896296167
c,285,2023 Sep 20,5375.363810359868,0.01841053590735798
b,429,2023 Sep 23,5378.447732540675,0.0024847052186556745
b,430,2023 Oct 01,5386.367246425395,0.0021492682757976527
c,286,2023 Oct 02,5387.271173504878,0.01813639619179228
b,431,2023 Oct 09,5394.285527661091,0.001907885764527373
c,287,2023 Oct 14,5399.179363596924,0.018551924335631534
b,432,2023 Oct 17,5402.205412838207,0.001806754251118414
b,433,2023 Oct 25,5410.124809092792,0.001711123463507809
c,288,2023 Oct 26,5411.087665921972,0.018683833081352352
b,434,2023 Nov 02,5418.042903814961,0.001688101794208306
c,289,2023 Nov 07,5422.99679698813,0.01933491444548397
b,435,2023 Nov 10,5425.962570033293,0.0016752993141619708
b,436,2023 Nov 18,5433.881923094515,0.0017162444431319146
c,290,2023 Nov 19,5434.905641985815,0.019414077790303245
b,437,2023 Nov 26,5441.799902556135,0.00178783153742859
c,291,2023 Dec 01,5446.815325542214,0.019971471756432276
b,438,2023 Dec 04,5449.719416121496,0.0017862359228081554
b,439,2023 Dec 12,5457.638807115279,0.0018421906455712439
c,292,2023 Dec 13,5458.724274791363,0.019748304839510778
b,440,2023 Dec 20,5465.55674835448,0.0019289140865535058
c,293,2023 Dec 25,5470.634093534682,0.020090269106548292
b,441,2023 Dec 27,5473.476181755414,0.0019461549165573297
b,442,2024 Jan 04,5481.39569480329,0.0020096235765328855
c,294,2024 Jan 06,5482.542686488324,0.019525741424046002
b,443,2024 Jan 12,5489.313677410023,0.0021305855619847525
c,295,2024 Jan 17,5494.452211473272,0.01971175542655971
b,444,2024 Jan 20,5497.233106344818,0.0022487545990753422
b,445,2024 Jan 28,5505.152824735522,0.002390979241158126
c,296,2024 Jan 29,5506.359986457813,0.0189687373811196
b,446,2024 Feb 05,5513.070927380586,0.0026075862435060173
c,297,2024 Feb 10,5518.268795345632,0.01922646057960477
b,447,2024 Feb 13,5520.990427596173,0.002904139424675837
b,448,2024 Feb 21,5528.910429905122,0.0031848996828141166
c,298,2024 Feb 22,5530.175311020354,0.018676594390148717
b,449,2024 Feb 29,5536.8287268953245,0.0035243928527874634
c,299,2024 Mar 05,5542.083006243798,0.019363056280999394
b,450,2024 Mar 08,5544.7483709558155,0.00400142732239898
b,451,2024 Mar 16,5552.668727353813,0.004419521310525258
c,300,2024 Mar 17,5553.987862263517,0.019504106844269786
b,452,2024 Mar 24,5560.58728533926,0.004865038568937477
c,301,2024 Mar 29,5565.8940884898475,0.020935945845433245
b,453,2024 Apr 01,5568.507139455591,0.005483073280657581
b,454,2024 Apr 08,5576.427908419396,0.00600702947907074
c,302,2024 Apr 10,5577.796944504141,0.022107187289568245
b,455,2024 Apr 16,5584.346783411388,0.006528115578942902
c,303,2024 Apr 22,5589.701404236316,0.024333782793314766
b,456,2024 Apr 24,5592.266904477582,0.007245491623325091
b,457,2024 May 02,5600.188130096874,0.007838383784389986
c,304,2024 May 04,5601.6019957665785,0.02649643906202741
b,458,2024 May 10,5608.107364948515,0.008402911205557044
c,305,2024 May 16,5613.50446289291,0.029313999207736467
b,459,2024 May 18,5616.027797936859,0.009182267624442044
b,460,2024 May 26,5623.949507975874,0.009807416888226792
c,306,2024 May 27,5625.402613174075,0.03218143956634778
b,461,2024 Jun 03,5631.869130461787,0.010383129596749557
c,307,2024 Jun 08,5637.302943320712,0.03531099448706302
b,462,2024 Jun 11,5639.789906321324,0.011189599906883748
b,463,2024 Jun 19,5647.712111136033,0.01181154868508542
c,308,2024 Jun 20,5649.198570527129,0.03855391358660701
b,464,2024 Jun 27,5655.6321327466185,0.012366439182857434
c,309,2024 Jul 02,5661.096707848988,0.04173673568168598
b,465,2024 Jul 05,5663.553266919541,0.013166482132222622
b,466,2024 Jul 12,5671.475959263181,0.013751713691968991
c,310,2024 Jul 14,5672.989827555953,0.045063716691811806
b,467,2024 Jul 20,5679.396374738736,0.014254779574821432
c,311,2024 Jul 26,5684.885807337428,0.04807619521201601
b,468,2024 Jul 28,5687.317866419702,0.01501618436358101
b,469,2024 Aug 05,5695.241022099798,0.015534051982902216
c,312,2024 Aug 07,5696.77653013268,0.05124332624506549
b,470,2024 Aug 13,5703.161809766066,0.015956350520136105
c,313,2024 Aug 19,5708.670477300154,0.05389269399253701
b,471,2024 Aug 21,5711.083641897717,0.016648886248016567
b,472,2024 Aug 29,5719.00722118643,0.017072596169397145
c,314,2024 Aug 31,5720.559002110845,0.05669851834015492
b,473,2024 Sep 06,5726.928344040866,0.017388356592365654
c,315,2024 Sep 11,5732.451125725049,0.05882018980290629
b,474,2024 Sep 14,5734.850484050697,0.017984715576972725
b,475,2024 Sep 22,5742.77443371217,0.018292221013434418
c,316,2024 Sep 23,5744.337729494932,0.06110183537819342
b,476,2024 Sep 30,5750.695841161881,0.018479911846070497
c,317,2024 Oct 05,5756.22831352081,0.06256019367868802
b,477,2024 Oct 08,5758.618242409614,0.018956691630023795
b,478,2024 Oct 16,5766.542498187698,0.019131418742266416
c,318,2024 Oct 17,5768.113338113389,0.06419208764470893
b,479,2024 Oct 23,5774.464128355304,0.019174667460730915
c,319,2024 Oct 29,5780.002729064748,0.06488321493371234
b,480,2024 Oct 31,5782.386732185584,0.01951328406174901
b,481,2024 Nov 08,5790.31122159172,0.019544671872605102
c,320,2024 Nov 10,5791.886566194771,0.06577734818806016
b,482,2024 Nov 16,5798.233004060799,0.019433002554821777
c,321,2024 Nov 22,5803.775158261151,0.06563241858342261
b,483,2024 Nov 24,5806.1557423266595,0.019620468054982562
b,484,2024 Dec 02,5814.080387620923,0.019504321056347147
c,322,2024 Dec 04,5815.6582331936415,0.0657392847518375
b,485,2024 Dec 10,5822.002246495528,0.019233704353383424
c,323,2024 Dec 16,5827.546451539425,0.06472805666378718
b,486,2024 Dec 18,5829.925044464191,0.019263257419424813
b,487,2024 Dec 26,5837.849765690022,0.019001932588967655
c,324,2024 Dec 27,5839.429206156912,0.06403789069717836
b,488,2025 Jan 03,5845.771622840197,0.018575140451360037
c,325,2025 Jan 08,5851.317489091381,0.062172247335652644
b,489,2025 Jan 11,5853.694402366157,0.018446671443687418
b,490,2025 Jan 19,5861.619120341798,0.018049169974562893
c,326,2025 Jan 20,5863.200364835805,0.06071657434623929
b,491,2025 Jan 27,5869.540898718915,0.017475972420045765
c,327,2025 Feb 01,5875.089145506541,0.058054639106474425
b,492,2025 Feb 03,5877.463581515471,0.017196342828170043
b,493,2025 Feb 11,5885.388220759868,0.016678241763034268
c,328,2025 Feb 13,5886.972566595735,0.05590856481777528
b,494,2025 Feb 19,5893.309847670851,0.015975509537116815
c,329,2025 Feb 25,5898.862254850784,0.05256083478570583
b,495,2025 Feb 27,5901.232358604991,0.015558783862742691
b,496,2025 Mar 07,5909.156850077341,0.014942113778349225
c,330,2025 Mar 09,5910.746612129847,0.04984727592997065
b,497,2025 Mar 15,5917.07826032549,0.014133906503874522
c,331,2025 Mar 21,5922.637577177183,0.04598816052395846
b,498,2025 Mar 23,5925.000530611768,0.013601645529718185
b,499,2025 Mar 31,5932.924814237541,0.012914813025902071
c,332,2025 Apr 02,5934.523212989796,0.04288696236794361
b,500,2025 Apr 08,5940.845952992452,0.012032699727716072
c,333,2025 Apr 13,5946.415767481479,0.03877964405449116
b,501,2025 Apr 16,5948.767923171585,0.011414668198368547
b,502,2025 Apr 24,5956.691950085081,0.010692664049619851
c,334,2025 Apr 25,5958.3029619891595,0.035548498231840676
b,503,2025 May 02,5964.612775361651,0.00977703643082803
c,335,2025 May 07,5970.197348180113,0.03159972025607275
b,504,2025 May 10,5972.534397948896,0.009113331525061094
b,505,2025 May 17,5980.458132349765,0.008399150684612288
c,336,2025 May 19,5982.086307619967,0.02861884340540557
b,506,2025 May 25,5988.378617018739,0.007503751702166004
c,337,2025 May 31,5993.982686277753,0.025477748354293315
b,507,2025 Jun 02,5996.299858680975,0.006851428430552043
b,508,2025 Jun 10,6004.223279236381,0.006201490743527002
c,338,2025 Jun 12,6005.873533773844,0.023301282025106198
b,509,2025 Jun 18,6012.143412396337,0.005408308126728661
c,339,2025 Jun 24,6017.77197647838,0.021865875174374327
b,510,2025 Jun 26,6020.064255566847,0.0048618551797654655
b,511,2025 Jul 04,6027.987356263816,0.004362617766089656
c,340,2025 Jul 06,6029.664745997998,0.021044629552381285
b,512,2025 Jul 12,6035.907143876598,0.0038220639844799733
c,341,2025 Jul 18,6041.565231420593,0.021819875890782103
b,513,2025 Jul 20,6043.827587694071,0.003552046857115316
b,514,2025 Jul 28,6051.750378060808,0.0033292294710882343
c,342,2025 Jul 29,6053.459865504903,0.02223766015545446
b,515,2025 Aug 05,6059.669842821956,0.0032405969479062913
c,343,2025 Aug 10,6065.3622800771145,0.024558380142594018
b,516,2025 Aug 13,6067.589903261414,0.0033701195719167167
b,517,2025 Aug 21,6075.512407898572,0.00340875122731312
c,344,2025 Aug 22,6077.2586318995145,0.025424253530997715
b,518,2025 Aug 28,6083.431588245657,0.0036685787528820883
c,345,2025 Sep 03,6089.162774941562,0.028219674123295353
b,519,2025 Sep 05,6091.35129745778,0.003993505203366568
b,520,2025 Sep 13,6099.273554858834,0.0040700615396735305
c,346,2025 Sep 15,6101.06061476443,0.02881853427005204
b,521,2025 Sep 21,6107.192503181352,0.004387821424260144
c,347,2025 Sep 27,6112.966208024377,0.03135971913454483
b,522,2025 Sep 29,6115.111908014242,0.004693742405422536
b,523,2025 Oct 07,6123.0339687066,0.004666214814763282
c,348,2025 Oct 09,6124.865234059836,0.031263950176382393
b,524,2025 Oct 15,6130.952748845614,0.004894975318035592
c,349,2025 Oct 21,6136.771935180542,0.03314926305252294
b,525,2025 Oct 23,6138.871908641991,0.00509031636205265
b,526,2025 Oct 31,6146.793832724604,0.004911155693884403
c,350,2025 Nov 02,6148.671788203424,0.0321415946607645
b,527,2025 Nov 08,6154.712516901833,0.005002472158831936
c,351,2025 Nov 14,6160.579207201617,0.03317377413209603
b,528,2025 Nov 16,6162.631500654829,0.0050587010087014455
b,529,2025 Nov 24,6170.553354892924,0.004737644882854926
c,352,2025 Nov 25,6172.479488185446,0.031199619951363243
b,530,2025 Dec 01,6178.472020254304,0.0046995191247306625
c,353,2025 Dec 07,6184.38720611755,0.03133645361939096
b,531,2025 Dec 09,6186.390903330701,0.004635850825871321
b,532,2025 Dec 17,6194.312757922176,0.004256569010675582
c,354,2025 Dec 19,6196.287495977696,0.028522305423226355
b,533,2025 Dec 25,6202.231482894648,0.004167004087885663
c,355,2025 Dec 31,6208.195084527929,0.027896004811583427
b,534,2026 Jan 02,6210.150343510418,0.004082492430013551
b,535,2026 Jan 10,6218.07226869132,0.00387806741102091
c,356,2026 Jan 12,6220.094964643806,0.024666934288036294
b,536,2026 Jan 18,6225.991129339938,0.003932845213214388
c,357,2026 Jan 24,6232.002005877728,0.023700031107945337
b,537,2026 Jan 26,6233.910044917617,0.004050806341124917
b,538,2026 Feb 03,6241.832107621493,0.004364784491894865
c,358,2026 Feb 05,6243.901078436528,0.02109696268367577
b,539,2026 Feb 11,6249.751174180798,0.004755491247588808
c,359,2026 Feb 17,6255.80718371824,0.020744702984936976
b,540,2026 Feb 19,6257.6702177996085,0.005224128426150515
b,541,2026 Feb 27,6265.592478492992,0.006068979917642408
c,360,2026 Mar 01,6267.705090657292,0.020641564700108826
b,542,2026 Mar 07,6273.5118122270815,0.0067385397035297605
c,361,2026 Mar 13,6279.609918001954,0.022098354461441146
b,543,2026 Mar 14,6281.431049314724,0.007471098400080965
b,544,2026 Mar 22,6289.353559166536,0.008629879732090819
c,362,2026 Mar 25,6291.506357907697,0.025478054776321812
b,545,2026 Mar 30,6297.273209689804,0.009453981330349758
c,363,2026 Apr 05,6303.4096268774865,0.028710890884742737
b,546,2026 Apr 07,6305.192695099704,0.010340803732012713
b,547,2026 Apr 15,6313.115493612859,0.011662988236211272
c,364,2026 Apr 17,6315.304368764289,0.03443038922178074
b,548,2026 Apr 23,6321.035496781224,0.012553709125145302
c,365,2026 Apr 29,6327.205872499566,0.03861283460506265
b,549,2026 May 01,6328.9552723846755,0.01351680037056373
b,550,2026 May 09,6336.878385594375,0.01490934853214506
